DATE (MM/DD/YYYY),TOT Global CMP22 (vent/cor) [kW-hr/m^2],MAX Global CMP22 (vent/cor) [W/m^2],AVG Tower Dry Bulb Temp [deg C],MAX Tower Dry Bulb Temp [deg C],MIN Tower Dry Bulb Temp [deg C],AVG Tower RH [%],MAX Tower RH [%],MIN Tower RH [%],AVG Total Cloud Cover [%],MAX Total Cloud Cover [%],MIN Total Cloud Cover [%],AVG Station Pressure [mBar],MAX Station Pressure [mBar],MIN Station Pressure [mBar],AVG Precipitation [mm],MAX Precipitation [mm],MIN Precipitation [mm]
11/10/2015,3.7615,609.2910,9.3255,17.3400,0.9400,30.8036,100.1000,11.9900,2.5750,13.0000,-1.0000,808.6485,811.5730,805.3230,0.0002,0.2540,0.0000
11/11/2015,3.6362,627.8900,2.5849,7.6730,-0.6470,59.5851,100.1000,24.4000,7.8511,93.0000,-1.0000,810.9177,817.2620,805.6430,0.0086,0.2540,0.0000
11/12/2015,3.7074,609.1060,3.8294,8.3900,-1.2160,39.3405,68.6400,24.6300,2.3937,47.0000,-1.0000,820.5424,822.0800,816.8480,0.0000,0.0000,0.0000
11/13/2015,3.5960,604.6050,6.1045,15.1300,-2.2920,32.6883,74.8200,11.7300,3.4846,41.0000,-1.0000,819.6849,821.0600,818.4960,0.0000,0.0000,0.0000
11/14/2015,3.6703,604.0380,10.5456,17.7500,3.9480,21.9901,35.2300,10.8100,2.5630,12.0000,-1.0000,817.3260,818.9730,815.5890,0.0000,0.0000,0.0000
11/15/2015,3.4592,606.9990,10.0029,17.0600,5.4490,16.2302,25.9200,8.5300,8.3473,92.0000,-1.0000,809.8073,815.5810,803.6150,0.0000,0.0000,0.0000
11/16/2015,1.0871,711.4230,3.8176,8.1100,-0.6650,53.2368,100.1000,14.7400,33.6812,99.0000,-1.0000,802.5068,806.2060,799.8650,0.0019,0.2540,0.0000
11/17/2015,2.6883,654.8330,1.5626,7.8310,-1.8610,67.6503,100.1000,30.4600,18.3933,97.0000,-1.0000,806.4954,808.5230,802.5110,0.0090,1.0160,0.0000
11/18/2015,3.4057,647.7700,4.0566,9.8700,-2.8020,46.0377,78.5300,22.4200,5.4396,53.0000,-1.0000,806.5462,816.1210,796.8640,0.0000,0.0000,0.0000
11/19/2015,3.4147,599.2720,3.3565,9.5300,-3.3670,45.7820,70.3400,27.6000,2.5007,17.0000,-1.0000,815.0627,816.8160,812.0640,0.0000,0.0000,0.0000
11/20/2015,2.0925,700.6240,2.5671,11.3200,-6.4810,68.1871,100.1000,31.0900,17.6792,99.0000,-1.0000,815.5575,825.5320,809.6620,0.0005,0.2540,0.0000
11/21/2015,3.4161,833.3720,0.3774,8.2300,-9.6400,44.6030,100.1000,7.7240,12.6660,96.0000,-1.0000,820.4915,825.6490,816.7200,0.0023,0.5080,0.0000
11/22/2015,3.3587,560.6070,10.2842,17.5300,3.9800,16.4659,31.0100,8.4000,2.3194,11.0000,-1.0000,817.1439,818.3840,815.3690,0.0000,0.0000,0.0000
11/23/2015,3.2939,600.9110,9.5665,16.2500,4.5430,20.9955,30.9900,11.3200,5.2512,48.0000,-1.0000,815.5522,817.9670,812.4780,0.0000,0.0000,0.0000
